	year	act1NumDir	act1NumAward	act1NumNomination	act2NumMovie	act2NumAward	act2Birth	act3NumMovie	dirNumMovie	dirNumProd	dirNumDir	dirNumAward	dirBirth	dirNumWriter	dirNumNomination	writerNumMovie	writerNumProd	writerNumAward	writerBirth	writerNumWriter	rating
32234	1986	0	2	7	140	2	1941	6	2	13	58	0	1946	12	0	3	1	0	1946	50	6.3
32235	1986	0	0	0	27	0	1961	33	0	0	12	0	1935	10	2	0	0	0	1935	10	3.8
32236	1986	0	17	37	49	4	1977	260	3	11	25	72	1941	34	29	3	11	72	1941	34	8.1
32237	1986	0	44	19	142	3	1930	57	34	12	86	14	1925	1	17	1	2	0	1935	11	6.0
32238	1986	1	56	45	44	28	1935	147	29	28	51	22	1922	70	21	0	0	0	1908	2	6.1
32239	1986	2	22	41	101	23	1959	100	1	1	30	17	1926	26	19	1	1	17	1926	26	6.7
32240	1986	3	3	1	191	0	1942	227	10	36	34	3	1939	26	4	0	0	0	1749	132	6.4
32241	1991	0	0	1	80	20	1970	32	15	1	18	9	1949	17	4	15	1	9	1949	17	6.6
32242	1986	0	4	6	140	0	1950	182	2	11	1	4	1940	15	3	2	11	4	1940	15	6.5
32243	1986	3	26	18	92	26	1916	208	1	7	18	0	1944	6	0	0	8	0	1953	15	6.1
32244	1987	0	0	4	126	5	1941	32	5	3	9	0	1943	4	2	0	0	0	1946	2	2.9
32245	1986	0	14	6	80	0	1952	97	4	6	15	0	1945	30	3	80	7	0	1952	27	5.5
32246	1986	0	5	2	80	34	1954	83	33	11	48	0	1918	0	3	0	11	0	1921	41	6.8
32247	1985	1	10	17	90	14	1936	34	44	4	11	26	1933	11	14	44	4	26	1933	11	7.9
32248	1988	0	15	11	21	0	1952	97	3	0	96	3	1916	20	0	1	0	0	1929	3	6.5
32249	1986	0	0	0	112	0	1945	58	1	2	15	0	1952	2	0	1	2	0	1952	2	5.2
32250	1986	0	5	0	52	2	1958	71	0	0	46	7	1922	19	6	0	0	3	1924	81	5.0
32251	1986	0	1	4	77	0	1952	157	3	7	110	0	1912	3	9	1	5	0	1929	35	4.6
32252	1986	0	20	12	108	20	1941	100	22	1	30	7	1943	22	8	22	1	7	1943	22	6.1
32253	1986	46	23	15	95	5	1919	134	0	11	7	0	1939	1	1	4	3	0	1932	70	7.4
32254	1986	0	0	1	57	3	1949	73	0	1	25	6	1913	3	7	0	0	0	1920	34	6.7
32255	1986	5	0	3	146	21	1928	63	2	3	16	0	1930	11	4	2	3	0	1930	11	6.0
32256	1986	7	35	53	161	35	1933	55	62	3	7	35	1936	10	53	62	3	35	1936	10	5.7
32257	1987	0	0	0	68	2	1942	8	8	0	26	3	1947	8	2	0	0	0	1940	1	5.8
32258	1986	0	12	4	139	11	1930	114	5	36	58	19	1937	46	19	5	36	19	1937	46	5.7
32259	1984	0	25	52	86	41	1907	51	0	20	67	0	1927	10	4	0	0	0	1911	29	7.0
32260	1986	0	0	1	140	17	1933	136	11	9	18	17	1929	19	6	11	9	17	1929	19	6.4
32261	1986	0	0	0	146	2	1930	218	70	3	1	0	1933	0	5	4	4	0	1936	4	4.4
32262	1987	2	0	4	15	0	1962	25	6	1	9	3	1943	3	1	18	11	0	1947	24	4.4
32263	1986	2	0	0	43	0	1943	59	8	6	20	0	1946	14	1	62	0	0	1944	3	3.7
32264	1986	0	0	3	40	0	1955	10	0	5	9	8	1948	11	2	0	5	8	1948	11	7.4
32265	1987	2	33	14	101	23	1959	39	143	2	2	33	1942	2	14	143	2	33	1942	2	6.6
32266	1986	2	2	4	130	4	1948	63	6	18	85	4	1921	5	6	10	0	0	1927	40	7.4
32267	1986	12	4	10	53	12	1962	161	45	3	12	4	1962	5	10	45	3	4	1962	5	5.6
32268	1986	4	0	0	45	0	1941	101	0	0	26	0	1931	5	1	0	1	0	1859	241	8.2
32269	1986	0	2	7	68	0	1919	155	0	3	51	4	1942	5	2	2	0	0	1943	5	7.1
32270	1986	0	2	2	84	2	1937	59	0	1	5	0	1950	2	1	1	0	26	1955	31	5.3
32271	1986	1	15	1	49	0	1944	125	33	3	81	0	1938	39	0	33	3	0	1938	39	6.0
32272	1986	0	13	14	74	3	1934	29	0	6	44	2	1937	5	2	10	0	0	1937	2	7.0
32273	1985	0	0	0	60	0	1939	66	4	82	106	0	1938	78	1	4	82	0	1938	78	5.8
32274	1985	0	0	0	270	6	1933	111	0	1	10	0	1941	4	0	0	1	0	1941	4	7.4
32275	1985	1	7	3	157	9	1940	77	0	0	74	0	1936	17	0	0	0	0	1893	31	8.5
32276	1987	0	28	10	63	3	1962	65	0	0	51	3	1945	4	0	1	0	0	1951	12	6.2
32277	1986	0	0	0	269	0	1958	51	16	34	55	6	1940	38	1	6	2	0	1953	15	5.4
32278	1986	0	0	0	37	0	1962	106	8	2	40	15	1914	41	10	3	0	0	1913	14	4.2
32279	1986	0	4	15	43	0	1947	108	0	19	79	0	1922	2	1	0	0	0	1927	1	7.0
32280	1987	0	2	1	33	0	1913	47	1	3	40	11	1925	15	10	0	0	0	1894	14	5.6
32281	1988	0	0	0	37	0	1947	40	0	0	10	0	1941	11	0	0	0	0	1930	11	4.9
32282	1986	2	2	0	61	6	1961	22	15	39	32	43	1957	36	40	15	39	43	1957	36	7.6
32283	1986	3	20	34	148	2	1947	61	27	6	12	3	1938	22	4	57	16	20	1945	43	8.1
32284	1986	0	0	5	163	2	1950	121	3	0	29	2	1924	27	4	3	0	2	1924	27	5.4
32285	1986	0	4	14	109	0	1943	23	7	0	9	0	1934	1	0	3	0	0	1927	22	5.5
32286	1987	1	3	2	7	0	1955	88	0	18	5	0	1926	0	0	0	6	10	1963	4	2.2
32287	1986	0	0	0	68	66	1967	14	0	0	4	0	1949	7	2	3	1	0	1946	50	5.2
32288	1986	1	0	4	70	0	1955	156	2	7	7	0	1947	17	0	3	9	0	1947	25	6.1
32289	1987	0	0	2	118	0	1949	15	2	0	27	2	1925	25	1	1	0	0	1928	59	6.9
32290	1986	0	37	39	58	8	1947	78	2	0	5	8	1945	0	12	1	5	3	1946	9	5.7
32291	1986	0	9	4	161	5	1942	126	2	2	43	3	1920	1	8	3	0	0	1936	18	7.2
32292	1986	0	0	1	149	14	1922	145	0	0	9	0	1958	6	0	77	0	0	1924	3	5.3
32293	1986	0	9	42	129	0	1948	57	3	2	68	1	1938	2	4	0	0	0	1949	1	8.2
32294	1986	0	0	5	35	0	1944	96	4	12	25	2	1954	9	6	35	35	0	1944	8	6.1
32295	1986	4	23	25	87	5	1952	89	4	1	20	17	1939	22	16	4	1	17	1939	22	7.0
32296	1986	0	0	0	74	2	1949	50	2	3	12	5	1949	8	1	2	3	5	1949	8	5.4
32297	1986	0	0	0	47	0	1948	10	0	0	6	3	1938	6	9	0	0	0	1945	11	6.2
32298	1986	0	7	5	92	4	1959	94	0	7	88	0	1946	1	3	2	0	0	1940	23	6.9
32299	1985	0	0	0	16	15	1959	157	0	9	12	0	1956	27	1	0	9	0	1956	27	5.4
32300	1986	0	7	11	87	0	1926	223	0	3	42	0	1933	3	2	0	0	0	1949	2	7.2
32301	1988	0	0	1	20	0	1954	62	0	0	13	0	1935	7	0	0	0	0	1880	18	6.0
32302	1986	2	2	1	60	14	1951	96	3	13	27	7	1946	22	1	3	13	7	1946	22	4.6
32303	1987	3	6	0	13	0	1954	33	36	2	14	0	1944	6	1	0	0	0	1946	23	7.0
32304	1987	0	0	0	103	2	1938	52	0	0	9	0	1946	3	0	0	0	0	1867	6	5.4
32305	1986	2	0	1	10	3	1936	20	21	1	7	0	1950	6	0	21	1	0	1950	6	5.7
32306	1986	0	0	0	35	0	1961	11	0	0	18	0	1907	10	2	0	0	0	1907	10	5.8
32307	1986	6	13	3	64	10	1959	125	0	1	19	24	1929	17	13	2	1	0	1923	10	7.4
32308	1988	1	0	0	6	0	1958	54	0	1	10	0	1943	8	1	0	1	0	1943	8	6.9
32309	1987	0	16	6	135	11	1954	58	34	20	34	10	1946	30	8	34	20	10	1946	30	6.3
32310	1987	0	0	0	57	0	1909	64	0	1	8	0	1942	6	0	0	1	0	1942	6	6.9
32311	1986	1	8	4	94	0	1900	155	3	1	29	5	1904	16	5	0	0	0	1895	23	7.1
32312	1986	0	9	3	107	22	1947	212	3	1	30	11	1940	16	11	0	0	17	1935	45	6.5
32313	1987	17	29	36	89	24	1964	63	123	43	17	29	1954	16	36	123	43	29	1954	16	7.2
32314	1987	2	3	16	74	0	1955	122	6	18	85	4	1921	5	6	0	0	2	1926	38	7.6
32315	1986	0	35	45	116	0	1939	91	0	1	50	0	1941	0	6	0	1	0	1930	66	6.2
32316	1987	0	0	0	66	0	1964	75	0	8	6	0	1934	8	0	0	8	0	1934	8	3.9
32317	1987	0	2	2	36	0	1947	15	1	0	27	7	1924	18	3	1	0	7	1924	18	7.4
32318	1986	0	52	46	37	5	1962	85	1	17	74	2	1922	0	11	0	12	5	1952	9	6.0
32319	1987	0	4	1	55	0	1936	113	4	2	15	0	1925	0	1	2	3	0	1911	39	5.0
32320	1987	1	0	3	53	0	1936	124	1	13	63	0	1944	0	1	0	2	0	1930	14	7.6
32321	1987	0	11	6	64	0	1945	76	0	3	7	0	1950	7	3	0	3	0	1950	7	6.2
32322	1988	0	10	2	63	9	1947	37	0	2	12	0	1948	19	2	0	2	0	1948	19	7.5
32323	1987	0	7	5	45	4	1917	61	22	3	69	7	1918	11	7	0	0	0	1885	11	7.9
32324	1986	0	12	10	86	15	1958	187	1	5	96	0	1934	0	3	0	0	0	1856	33	4.3
32325	1987	5	0	0	69	0	1926	32	0	0	14	0	1940	1	0	0	0	0	1931	16	7.1
32326	1986	2	4	1	97	2	1954	64	25	1	14	0	1949	2	4	64	89	0	1948	58	6.2
32327	1986	14	2	0	41	0	1963	41	0	0	9	0	1925	5	1	0	0	0	1921	36	4.7
32328	1989	0	2	0	28	0	1944	107	2	16	3	0	1960	3	3	2	16	0	1960	3	4.8
32329	1987	0	30	18	144	3	1942	78	79	45	70	3	1929	64	6	79	45	3	1929	64	6.3
32330	1986	0	0	5	35	0	1944	96	4	12	25	2	1954	9	6	35	35	0	1944	8	6.1
32331	1987	0	5	4	159	5	1921	104	0	7	46	2	1922	30	0	0	0	0	1906	1	6.1
32332	1987	0	0	0	100	0	1919	29	3	2	10	2	1940	7	0	0	0	0	1950	1	6.8
32333	1987	0	2	5	39	0	1965	77	20	28	100	0	1939	64	0	20	28	0	1939	64	4.0
32334	1987	7	5	11	30	3	1956	106	9	0	69	22	1942	51	21	9	0	22	1942	51	7.0
32335	1987	2	10	3	24	0	1965	31	3	1	8	0	1948	2	5	3	1	0	1948	2	6.5
32336	1987	0	0	0	103	0	1939	66	0	4	19	0	1930	23	1	0	4	0	1930	23	5.3
32337	1987	0	6	2	106	4	1918	72	0	0	14	2	1923	6	1	0	0	0	1868	100	5.0
32338	1988	0	0	0	89	0	1947	28	11	0	24	0	1936	5	2	6	0	0	1931	21	5.3
32339	1987	0	0	0	2	0	1974	11	5	9	33	43	1932	17	23	5	9	43	1932	17	8.1
32340	1987	9	36	34	67	5	1943	23	0	9	11	2	1941	23	3	0	11	4	1949	16	6.0
32341	1987	0	23	38	49	0	1948	53	0	8	39	9	1936	8	5	1	3	6	1927	43	6.8
32342	1988	0	3	2	155	9	1932	125	0	1	37	0	1915	22	1	0	1	0	1915	22	6.7
32343	1987	1	0	2	116	8	1957	202	0	0	9	0	1935	7	0	0	0	0	1935	7	4.1
32344	1988	0	0	0	46	0	1964	27	35	1	34	3	1942	15	0	2	0	0	1954	11	7.0
32345	1988	0	0	1	43	0	1965	47	0	0	11	7	1952	12	1	0	0	7	1952	12	6.0
32346	1987	0	0	1	168	0	1947	93	0	1	19	7	1948	3	3	1	13	2	1957	18	5.3
32347	1987	0	0	2	103	6	1952	53	3	41	87	69	1925	39	61	22	0	0	1949	7	4.6
32348	1987	1	0	1	94	0	1945	146	0	1	19	0	1927	9	1	0	18	4	1918	70	4.8
32349	1987	1	22	31	167	5	1938	48	0	0	16	0	1932	2	0	1	20	3	1941	82	6.5
32350	1987	0	6	13	169	0	1930	23	38	57	98	0	1950	51	1	7	0	0	1946	14	4.6
32351	1986	1	14	15	61	4	1954	164	3	1	21	3	1941	8	4	3	15	0	1952	14	6.6
32352	1987	0	17	16	54	0	1962	61	8	6	20	10	1947	14	13	0	0	0	1884	26	7.6
32353	1988	2	2	1	229	16	1925	77	6	0	30	0	1949	4	1	6	0	0	1949	4	3.6
32354	1987	2	6	12	69	0	1957	70	112	5	2	6	1946	18	12	112	5	6	1946	18	5.8
32355	1985	0	3	2	26	0	1958	24	5	8	47	0	1958	2	2	5	8	0	1958	2	3.0
32356	1987	4	7	9	60	6	1950	80	14	0	25	9	1930	22	9	0	0	0	1928	3	5.9
32357	1987	4	43	64	86	3	1952	210	17	4	66	2	1932	1	2	0	0	0	1916	3	5.6
32358	1987	0	0	0	312	19	1945	67	2	32	73	0	1945	3	0	2	32	0	1945	3	5.8
32359	1987	0	4	1	49	13	1951	130	0	0	41	17	1935	45	15	0	0	17	1935	45	6.8
32360	1987	1	0	0	35	0	1966	32	3	1	10	0	1955	7	1	9	0	2	1947	25	4.7
32361	1987	1	97	80	106	0	1911	92	1	0	53	0	1932	9	1	1	0	2	1911	89	7.1
32362	1987	0	2	3	83	5	1959	195	22	0	4	0	1931	3	1	0	0	0	1622	236	6.0
32363	1986	0	0	3	71	0	1955	53	2	0	49	4	1931	35	2	0	0	0	1939	19	7.3
32364	1988	0	0	0	14	0	1961	64	1	0	1	0	1940	0	0	0	0	0	1930	28	5.9
32365	1986	0	0	0	48	0	1944	25	0	2	24	2	1922	12	2	0	0	0	1929	6	8.1
32366	1987	0	12	10	109	22	1941	58	0	1	50	0	1941	0	6	0	0	0	1925	10	5.4
32367	1987	1	4	0	43	0	1953	102	8	44	27	20	1944	51	23	8	44	20	1944	51	6.6
32368	1987	6	0	2	100	2	1933	62	1	2	4	0	1947	3	0	4	0	6	1956	23	4.0
32369	1987	0	5	7	24	0	1959	140	1	20	21	3	1941	82	1	1	20	3	1941	82	4.7
32370	1987	15	6	2	40	0	1949	192	105	2	15	6	1934	44	2	105	2	6	1934	44	5.8
32371	1988	2	2	0	23	0	1959	2	1	1	10	0	1947	5	6	0	0	0	1860	394	7.2
32372	1987	0	3	22	171	4	1938	23	1	10	47	7	1945	4	3	1	10	7	1945	4	7.2
32373	1987	0	40	38	93	4	1941	51	3	41	87	69	1925	39	61	20	0	10	1930	106	5.3
32374	1988	0	0	0	108	7	1932	152	0	0	5	0	1930	5	0	0	0	0	1930	5	2.5
32375	1987	0	0	5	58	2	1945	46	20	0	39	0	1949	13	1	3	0	2	1933	29	4.0
32376	1987	0	3	2	111	0	1948	10	0	4	58	2	1952	4	2	0	11	0	1944	15	4.3
32377	1987	0	0	0	88	0	1942	141	0	0	19	0	1957	47	1	0	0	0	1957	47	4.2
32378	1987	2	26	51	89	5	1951	23	29	3	28	28	1926	5	17	1	13	0	1953	19	6.0
32379	1986	0	2	0	34	0	1953	50	2	0	19	0	1933	6	1	0	0	0	1895	2	6.0
32380	1987	1	13	11	214	23	1926	83	3	7	32	8	1941	37	7	3	7	8	1941	37	7.1
32381	1988	0	0	2	104	2	1962	26	0	0	11	0	1939	6	0	0	0	0	1939	19	6.9
32382	1987	1	0	0	51	0	1944	53	0	0	63	2	1920	0	1	0	0	0	1942	1	6.0
32383	1989	0	6	15	112	1	1952	102	0	0	37	20	1917	2	8	0	4	0	1950	14	4.1
32384	1987	0	5	7	9	0	1963	4	1	14	25	5	1927	0	5	1	3	5	1947	7	4.1
32385	1987	0	9	11	67	31	1975	74	0	6	44	2	1937	5	2	3	5	1	1948	11	5.9
32386	1987	0	12	9	85	2	1952	191	0	1	33	3	1931	29	4	3	0	0	1935	33	5.7
32387	1987	4	44	39	52	0	1943	135	54	9	47	46	1906	40	56	1	0	0	1950	1	7.3
32388	1987	4	4	1	52	11	1958	66	0	4	22	15	1938	16	6	5	2	0	1906	8	6.0
32389	1987	0	0	2	126	26	1946	77	0	0	6	0	1937	6	1	3	0	0	1913	14	6.4
32390	1987	1	3	13	75	76	1956	203	0	3	6	0	1942	18	1	97	6	3	1952	25	5.9
32391	1988	0	30	18	210	23	1948	71	0	0	20	11	1950	22	13	0	0	11	1950	22	6.7
32392	1987	0	3	1	23	0	1959	41	22	1	22	6	1936	17	3	0	0	0	1890	126	8.0
32393	1987	2	6	4	76	0	1956	121	0	2	114	0	1925	0	2	1	3	0	1933	24	6.4
32394	1987	2	9	10	207	18	1917	84	0	0	71	0	1935	0	3	0	42	4	1897	73	5.4
32395	1987	0	0	0	54	0	1956	100	0	2	100	0	1925	0	1	0	1	0	1923	17	6.8
32396	1987	0	0	0	21	0	1956	2	0	15	17	10	1953	15	12	0	15	10	1953	15	6.3
32397	1988	0	0	0	83	2	1942	174	0	1	36	2	1944	22	2	0	1	2	1944	22	7.2
32398	1986	1	10	5	113	3	1940	60	9	17	35	0	1949	22	3	3	2	0	1947	3	5.2
32399	1989	2	15	5	80	25	1960	141	0	0	3	0	1939	2	1	3	0	0	1965	9	6.2
32400	1987	3	13	19	98	11	1945	116	0	4	10	4	1960	1	0	0	4	4	1960	1	5.7
32401	1988	0	0	0	40	0	1946	114	42	87	135	0	1954	61	0	42	87	0	1954	61	4.3
32402	1987	0	0	0	15	0	1945	8	0	82	82	2	1936	16	5	20	3	0	1946	22	3.4
32403	1987	0	3	7	192	16	1942	52	2	0	3	0	1945	3	0	2	0	0	1945	3	5.5
32404	1987	2	51	61	90	3	1962	94	10	10	18	5	1943	19	7	1	0	0	1938	16	4.9
32405	1987	0	0	1	227	0	1919	114	2	2	54	0	1931	29	0	12	0	0	1951	38	3.8
32406	1987	0	0	1	216	1	1941	96	0	0	78	0	1919	1	1	0	5	4	1925	43	7.1
32407	1987	0	16	26	66	1	1948	228	1	25	24	15	1942	25	13	9	5	3	1944	29	6.5
32408	1987	0	0	0	26	0	1946	21	0	0	17	15	1942	8	6	0	0	15	1942	8	5.7
32409	1987	0	3	3	34	3	1959	35	2	1	1	0	1944	59	0	2	1	0	1944	59	4.9
32410	1988	3	0	0	77	0	1940	51	0	82	82	2	1936	16	5	31	0	0	1941	15	3.5
32411	1987	1	4	2	87	14	1944	225	1	30	60	6	1936	1	13	2	2	0	1937	12	7.1
32412	1986	0	0	0	15	0	1961	25	0	13	17	2	1959	6	7	0	13	2	1959	6	6.6
32413	1988	17	29	36	165	8	1952	120	165	36	37	8	1952	8	15	2	30	7	1960	38	7.4
32414	1987	0	0	0	94	0	1944	148	3	2	68	1	1938	2	4	0	5	0	1930	36	6.6
32415	1988	0	6	7	74	7	1929	75	9	0	69	22	1942	51	21	9	0	22	1942	51	7.3
32416	1987	0	4	4	102	0	1947	129	0	0	5	0	1949	0	0	0	0	0	1938	19	6.4
32417	1987	0	40	38	93	4	1941	51	3	41	87	69	1925	39	61	20	0	10	1930	106	5.3
32418	1986	0	28	24	84	11	1934	152	4	10	25	21	1937	32	19	40	0	0	1938	5	6.8
32419	1987	0	3	7	23	0	1952	44	7	16	51	22	1950	6	9	0	7	0	1946	2	6.0
32420	1987	0	0	3	24	0	1954	45	24	15	1	0	1954	13	3	24	15	0	1954	13	7.2
32421	1987	0	0	5	50	0	1960	195	10	13	29	6	1939	14	7	10	13	6	1939	14	6.2
32422	1987	1	0	2	100	2	1933	54	2	1	24	4	1949	28	1	2	0	3	1904	82	4.9
32423	1987	0	0	1	42	0	1960	46	0	2	81	1	1922	0	3	0	0	0	1917	3	6.2
32424	1987	8	0	0	96	0	1953	21	0	0	21	0	1939	16	0	0	0	0	1939	16	5.1
32425	1977	26	5	1	132	4	1903	73	3	13	17	47	1945	9	24	97	0	0	1939	4	4.0
32426	1986	0	2	0	10	0	1953	39	1	0	83	12	1916	65	11	1	0	12	1916	65	6.0
32427	1987	0	10	1	42	3	1940	7	6	0	23	3	1944	20	3	0	0	0	1942	12	6.1
32428	1987	1	31	59	57	7	1979	15	42	25	35	5	1957	16	5	53	19	31	1961	15	7.6
32429	1986	0	0	2	80	0	1941	104	1	1	36	0	1932	20	2	0	0	0	1880	4	5.9
32430	1988	0	10	11	88	7	1959	86	1	2	5	0	1942	7	1	1	2	0	1942	7	5.6
32431	1988	1	7	3	95	6	1969	93	0	0	15	4	1934	8	1	0	0	0	1940	6	6.4
32432	1988	0	8	6	94	12	1948	60	0	3	10	6	1932	10	5	15	1	0	1945	31	6.1
32433	1985	4	7	9	70	24	1941	74	1	0	10	4	1927	10	0	1	0	4	1927	10	5.9
32434	1987	7	56	34	70	37	1958	22	60	17	31	5	1940	0	2	2	1	6	1950	12	6.3
32435	1987	9	30	46	81	0	1957	151	2	8	54	6	1930	1	10	0	0	0	1927	1	7.5
32436	1988	0	8	3	114	6	1925	85	6	3	33	21	1936	33	7	6	3	21	1936	33	7.3
32437	1987	3	0	1	43	0	1952	174	20	0	97	0	1926	118	0	20	0	0	1926	118	4.5
32438	1987	1	4	0	43	0	1953	102	8	44	27	20	1944	51	23	8	44	20	1944	51	6.6
32439	1987	4	20	2	28	2	1943	79	4	0	33	3	1930	31	0	4	0	3	1930	31	3.3
32440	1987	0	4	1	17	14	1923	15	7	4	100	0	1924	14	0	1	0	0	1934	21	7.5
32441	1986	1	2	2	38	0	1944	69	30	2	7	5	1944	8	2	30	2	5	1944	8	6.1
32442	1987	0	22	27	19	0	1963	46	114	2	54	5	1940	6	7	0	1	0	1923	17	5.6
32443	1987	0	0	2	36	0	1950	51	9	18	32	0	1944	16	3	3	119	0	1933	92	5.6
32444	1989	12	13	5	53	13	1946	78	0	5	12	21	1950	6	8	4	0	0	1945	10	6.8
32445	1987	1	8	4	41	0	1926	54	0	1	13	4	1941	8	4	0	1	4	1941	8	6.4
32446	1987	0	12	18	106	13	1955	66	3	2	20	43	1922	23	21	2	0	3	1927	51	6.6
32447	1987	2	32	33	89	25	1953	58	82	10	6	43	1925	1	52	2	0	0	1911	88	7.2
32448	1987	0	2	0	55	0	1955	85	31	11	42	3	1933	53	1	55	0	0	1955	3	5.2
32449	1987	4	3	0	191	5	1944	59	19	0	1	0	1939	1	1	6	1	0	1950	43	6.0
32450	1987	1	6	10	82	44	1951	187	4	73	34	51	1939	27	42	0	0	0	1943	1	6.4
32451	1987	0	9	5	48	0	1950	79	0	4	10	0	1945	18	0	1	0	0	1923	4	5.6
32452	1987	0	24	5	58	0	1945	104	6	8	19	6	1947	18	7	6	8	6	1947	18	4.1
32453	1987	0	35	45	71	14	1953	164	0	0	31	0	1932	0	6	1	5	0	1922	25	6.5
32454	1988	0	0	0	50	0	1960	44	0	4	35	0	1943	9	2	0	4	0	1943	9	6.2
32455	1987	0	4	0	88	16	1949	137	1	5	7	8	1954	7	3	1	5	8	1954	7	6.5
32456	1987	1	54	67	141	0	1938	121	1	1	8	0	1938	8	0	1	1	0	1938	8	7.1
32457	1987	7	0	3	67	0	1949	54	0	4	6	0	1940	3	0	4	5	0	1937	18	6.4
32458	1987	0	9	21	229	5	1953	89	78	155	106	2	1955	173	0	78	155	2	1955	173	6.2
32459	1988	0	0	2	6	0	1962	6	1	11	16	0	1954	7	0	1	11	0	1954	7	6.9
32460	1987	0	0	1	25	0	1957	20	3	29	7	0	1949	9	1	3	29	0	1949	9	6.3
32461	1987	0	18	13	261	3	1928	100	1	8	27	13	1922	2	13	0	4	2	1958	2	6.3
32462	1987	1	14	14	168	4	1925	97	0	2	16	10	1943	17	15	0	2	10	1943	17	5.5
32463	1987	0	7	11	108	6	1937	83	1	13	30	6	1941	1	0	0	0	0	1901	5	7.1
32464	1987	31	0	0	48	0	1963	20	38	57	98	0	1950	51	1	38	57	0	1950	51	5.3
32465	1987	7	4	1	124	0	1940	61	15	39	32	43	1957	36	40	15	39	43	1957	36	7.1
32466	1987	1	21	22	208	7	1923	5	1	6	30	5	1935	2	6	5	36	19	1937	46	5.9
32467	1987	1	10	3	89	0	1941	24	0	0	15	0	1942	11	0	3	4	0	1926	59	5.5
32468	1987	32	4	6	397	2	1959	25	16	34	55	6	1940	38	1	6	2	0	1953	15	5.5
32469	1987	0	0	0	43	0	1953	231	2	8	1	0	1937	1	0	4	3	0	1943	7	3.9
32470	1987	0	0	3	170	5	1932	49	1	1	41	0	1930	3	1	0	9	0	1918	36	6.0
32471	1987	0	6	3	88	6	1931	106	0	2	21	2	1941	9	2	0	8	30	1912	169	8.2
32472	1987	2	6	10	4	0	1961	65	1	5	14	2	1938	3	3	1	5	6	1944	18	4.4
32473	1987	1	0	0	17	0	1956	66	0	0	21	7	1957	8	2	0	0	7	1957	8	6.8
32474	1987	0	8	13	63	0	1951	97	4	13	21	3	1930	1	6	2	1	0	1943	3	5.0
32475	1987	6	0	4	55	2	1938	65	0	19	92	0	1947	0	4	0	13	0	1924	46	4.7
32476	1987	0	1	4	122	0	1952	131	0	0	7	0	1949	5	0	25	8	0	1933	1	5.0
32477	1987	0	0	2	41	0	1915	7	82	57	58	0	1944	56	2	82	57	0	1944	56	5.3
32478	1987	7	4	5	229	16	1925	58	0	1	23	0	1950	6	3	0	1	0	1950	6	7.3
32479	1987	1	1	12	110	0	1945	123	0	0	23	7	1945	5	5	1	18	0	1951	30	7.0
32480	1987	0	3	2	32	2	1957	13	0	0	23	0	1954	6	1	0	0	3	1954	21	3.7
32481	1987	1	20	10	10	0	1961	124	26	41	57	72	1945	40	45	26	41	72	1945	40	8.1
32482	1987	0	0	0	34	0	1962	32	10	2	11	0	1951	9	1	10	2	0	1951	9	6.1
32483	1986	0	7	5	135	23	1939	80	2	0	38	8	1922	42	9	0	2	0	1919	22	6.4
32484	1987	0	0	9	111	0	1950	1	4	26	28	22	1933	18	33	4	26	22	1933	18	7.4
32485	1987	0	0	3	142	7	1947	42	3	6	20	12	1947	42	31	3	6	12	1947	42	7.3
32486	1987	2	12	8	187	2	1933	32	4	0	26	12	1943	28	25	34	0	2	1946	52	6.4
32487	1987	0	6	16	225	3	1930	104	1	2	5	0	1951	6	0	1	2	0	1951	6	5.8
32488	1986	14	35	21	50	0	1958	70	0	2	7	0	1936	2	2	0	1	11	1931	31	5.4
32489	1985	0	0	0	4	0	1962	69	1	4	12	6	1940	9	4	1	4	6	1940	9	7.4
32490	1988	0	0	0	51	0	1963	21	7	0	60	0	1939	21	0	7	0	0	1939	21	7.2
32491	1987	0	0	1	47	0	1928	36	7	1	21	0	1938	32	1	0	0	0	1948	33	6.4
32492	1987	0	3	6	41	7	1945	31	1	6	18	4	1958	10	15	1	6	4	1958	10	7.0
32493	1987	0	9	13	36	2	1947	9	0	0	12	8	1936	11	5	0	0	8	1936	11	5.5
32494	1987	1	6	19	94	0	1959	102	0	4	8	10	1950	12	10	0	14	0	1952	5	6.1
32495	1987	0	4	15	135	7	1949	101	0	8	39	9	1936	8	5	24	4	0	1936	15	7.2
32496	1987	0	0	2	82	22	1964	62	10	3	15	14	1944	11	18	0	0	0	1860	394	4.2
32497	1987	0	5	2	47	0	1939	48	0	2	4	0	1945	4	1	0	2	0	1945	4	6.7
32498	1987	6	33	7	85	9	1949	126	0	2	41	50	1931	89	31	3	0	2	1959	52	7.4
32499	1988	11	5	4	49	0	1951	38	5	1	33	11	1955	31	9	5	1	11	1955	31	4.1
32500	1988	0	12	3	126	23	1942	37	2	0	28	0	1938	21	6	2	0	0	1938	21	6.3
32501	1988	0	0	0	31	0	1941	103	0	2	10	6	1922	5	0	0	2	6	1922	5	6.2
32502	1985	0	0	0	80	0	1937	53	57	0	25	4	1930	5	0	0	0	0	1878	22	7.6
32503	1987	29	0	3	140	0	1925	167	0	2	21	0	1930	24	5	0	2	0	1930	24	6.5
32504	1988	4	0	6	89	4	1944	104	7	11	50	38	1928	41	15	7	11	38	1928	41	6.8
