1976	1	4	2	173	2	1913	198	1	9	66	10	1920	0	15	0	0	0	1931	3	7.2
1976	0	4	8	157	8	1930	185	4	1	20	17	1939	22	16	4	1	17	1939	22	6.7
1976	1	36	13	161	13	1920	7	0	0	4	6	1925	1	5	0	0	0	1943	23	7.2
1976	0	0	0	27	0	1948	135	60	0	29	0	1912	7	1	0	0	0	1909	7	7.3
1976	50	135	157	33	0	1915	86	10	11	30	4	1914	1	12	1	3	3	1919	33	7.4
1976	1	2	0	93	0	1929	34	13	0	28	6	1933	8	3	5	0	6	1921	37	7.7
1977	0	2	0	61	0	1932	94	3	1	16	0	1938	5	0	5	0	0	1934	8	6.9
1976	0	0	3	73	0	1932	11	11	0	12	0	1936	10	3	11	0	0	1936	10	6.1
1976	0	0	0	57	0	1950	109	0	23	23	0	1922	20	2	1	0	0	1866	98	4.2
1976	0	0	0	19	0	1963	1	0	7	11	12	1954	15	7	0	7	12	1954	15	7.6
1976	0	10	5	105	6	1934	83	0	4	21	0	1933	23	0	0	4	0	1933	23	5.9
1976	20	2	4	58	2	1947	42	0	10	20	4	1917	53	8	4	2	0	1940	18	6.6
1976	0	0	1	182	0	1936	188	0	2	9	0	1947	6	0	1	2	0	1934	6	5.1
1977	0	0	0	10	0	1950	85	1	8	29	0	1935	5	0	2	0	0	1896	30	5.2
1976	0	20	23	83	10	1924	14	0	2	78	0	1929	0	1	0	0	0	1912	8	5.8
1976	14	35	21	104	0	1924	58	178	11	14	35	1936	2	21	0	4	0	1925	26	5.8
1976	0	6	0	89	2	1933	74	0	12	2	2	1923	15	0	0	12	2	1923	15	5.9
1976	0	6	5	57	3	1947	145	1	2	13	2	1925	16	1	7	0	2	1920	129	5.2
1975	1	0	0	54	0	1937	93	0	1	38	0	1917	27	0	0	1	0	1917	27	5.8
1976	0	0	5	133	4	1913	31	5	5	151	0	1932	40	0	1	3	0	1923	33	4.3
1976	0	15	8	121	0	1938	169	56	4	92	0	1920	5	3	0	14	0	1934	23	6.6
1976	1	22	26	77	11	1918	54	4	9	73	37	1924	5	42	3	3	14	1923	36	8.2
1976	0	7	0	126	7	1936	138	1	0	50	0	1905	35	2	2	0	7	1915	84	6.0
1976	0	3	7	178	35	1936	29	43	11	31	16	1939	12	10	43	11	16	1939	12	6.3
1976	10	0	2	25	0	1916	72	1	0	15	3	1935	6	2	3	1	0	1944	10	6.2
1976	1	0	1	60	0	1938	55	4	1	9	2	1912	3	0	0	0	5	1925	68	7.1
1976	1	6	10	171	4	1938	161	26	8	25	3	1929	0	11	19	7	0	1930	4	5.3
1976	0	25	6	15	0	1947	75	4	2	15	3	1933	10	1	0	0	0	1933	15	4.5
1976	0	0	0	91	0	1935	59	0	2	46	0	1934	0	4	1	13	9	1937	60	6.7
1976	6	10	2	111	5	1939	23	4	4	55	8	1909	36	25	0	0	0	1925	30	6.6
1976	0	8	6	33	0	1915	6	0	56	44	0	1935	7	3	0	56	0	1935	7	6.4
1977	2	11	10	72	0	1938	174	4	0	27	2	1937	19	1	0	0	0	1942	26	6.7
1979	0	5	3	188	3	1928	103	1	1	55	0	1909	0	0	0	4	0	1935	20	5.1
1976	35	81	51	46	23	1955	111	38	12	35	81	1933	34	51	17	0	0	1938	23	7.8
1976	0	0	1	73	0	1920	96	37	0	50	0	1930	17	5	37	0	0	1930	17	8.3
1976	0	2	3	70	3	1931	45	109	5	58	1	1925	1	4	0	3	0	1929	27	5.8
1976	0	0	0	74	0	1941	66	1	1	8	0	1932	6	0	1	1	0	1932	6	5.0
1977	1	10	5	110	22	1930	155	10	3	27	4	1925	24	7	0	5	4	1909	66	7.5
1976	0	0	1	42	0	1946	19	0	0	8	2	1924	3	1	0	0	0	1876	2	7.8
1976	0	2	0	24	0	1952	160	1	1	23	11	1933	18	4	0	0	0	1936	12	7.2
1976	0	0	4	61	0	1949	56	2	0	2	0	1928	5	0	0	0	0	1914	26	5.7
1976	0	0	0	13	0	1922	19	13	0	28	6	1933	8	3	0	0	0	1843	11	6.9
1977	0	12	10	64	2	1928	83	1	11	80	14	1942	0	9	0	10	2	1931	50	6.8
1977	0	0	0	169	0	1934	72	1	4	36	2	1924	79	0	1	4	2	1924	79	6.1
1976	0	12	3	242	18	1917	62	1	1	8	0	1947	2	0	0	0	0	1945	7	7.0
1976	21	0	4	68	0	1926	36	0	0	4	0	1938	2	0	0	0	0	1938	2	5.5
1976	15	6	2	36	0	1947	114	105	2	15	6	1934	44	2	105	2	6	1934	44	6.0
1976	4	11	15	113	0	1917	74	29	28	51	22	1922	70	21	0	0	0	1919	32	7.2
1975	0	0	0	67	0	1944	153	0	0	39	0	1917	20	0	0	0	0	1917	20	5.3
1976	0	0	0	125	0	1920	134	3	0	29	2	1924	27	4	33	0	0	1931	22	8.5
1976	2	0	0	183	3	1947	63	0	11	99	6	1927	2	7	0	10	2	1931	50	6.4
1979	0	0	0	33	0	1945	64	0	5	33	5	1931	25	4	0	5	5	1931	25	5.3
1975	4	23	25	109	3	1939	80	22	32	22	7	1941	7	10	22	32	7	1941	7	6.6
1976	4	7	9	95	0	1929	215	79	2	16	12	1929	14	19	79	2	12	1929	14	7.5
1976	0	0	0	111	5	1948	160	1	0	17	0	1925	6	0	1	0	0	1925	6	7.0
1976	0	0	0	102	2	1920	69	1	6	28	0	1941	9	0	1	6	0	1941	9	6.9
1968	5	0	1	130	0	1920	43	72	0	6	0	1918	13	0	72	0	0	1918	13	4.9
1976	3	27	4	126	26	1946	152	0	0	51	17	1916	39	10	5	0	10	1923	145	6.1
1977	0	0	0	32	0	1947	27	2	2	54	0	1931	29	0	1	0	0	1937	5	4.8
1976	1	21	22	79	12	1929	164	12	0	4	8	1932	10	12	12	0	8	1932	10	7.4
1976	2	33	14	45	5	1941	53	1	1	20	36	1906	17	20	0	0	0	1863	33	7.5
1976	5	2	1	81	3	1936	100	0	13	66	6	1929	0	7	1	12	2	1921	46	7.7
1976	1	3	8	199	4	1935	23	0	0	32	0	1929	9	0	0	0	0	1922	27	6.4
1976	6	26	5	98	21	1921	60	0	0	46	0	1927	5	1	0	0	0	1928	29	5.7
1976	1	12	14	56	1	1899	219	5	3	26	5	1923	1	2	0	0	0	1900	43	6.0
1976	0	0	0	104	0	1939	49	0	1	63	15	1931	27	10	2	0	0	1926	37	6.2
1976	35	0	7	129	0	1942	71	0	5	74	0	1934	2	0	0	1	0	1924	22	5.6
1976	0	0	2	143	18	1931	104	5	7	31	9	1932	4	5	6	0	1	1939	12	7.9
1976	1	21	22	63	33	1914	85	4	0	14	0	1927	0	1	2	7	7	1927	89	7.5
1976	4	2	0	87	2	1953	47	4	1	19	0	1939	13	2	4	1	0	1939	13	5.6
1975	0	0	1	147	0	1929	148	0	0	13	0	1935	17	2	0	0	0	1935	17	6.8
1976	1	0	0	21	0	1950	37	18	0	33	7	1906	21	2	0	0	0	1783	26	7.1
1976	0	4	0	83	0	1918	125	1	4	16	7	1936	16	6	1	4	7	1936	16	6.5
1976	0	0	1	145	0	1929	173	0	0	26	6	1921	11	1	0	0	6	1921	11	7.4
1976	0	0	2	79	5	1949	37	0	0	78	0	1919	1	1	1	13	0	1924	41	8.1
1976	0	30	13	76	3	1931	135	14	3	57	0	1932	2	0	2	33	0	1929	30	7.0
1976	5	3	1	110	0	1920	48	1	13	62	0	1951	72	0	1	13	0	1951	72	5.2
1976	0	2	0	207	0	1920	199	0	4	110	1	1928	1	1	0	0	0	1921	29	5.6
1976	0	1	4	177	0	1916	19	1	0	55	0	1932	1	3	41	11	9	1932	18	7.4
1976	0	8	0	113	2	1937	110	1	0	26	0	1934	19	5	0	0	0	1825	44	7.9
1976	2	50	64	128	19	1925	135	7	8	21	35	1909	7	25	0	0	0	1896	59	6.4
1976	2	0	2	70	0	1950	134	0	2	100	0	1925	0	1	0	1	0	1930	16	6.2
1976	0	0	0	122	8	1954	91	5	0	30	4	1927	31	2	0	0	0	1749	132	4.9
1976	0	0	0	134	5	1940	74	1	5	61	2	1931	1	11	0	7	0	1918	33	8.2
1976	1	10	3	145	0	1928	45	26	3	44	0	1938	24	0	26	3	0	1938	24	7.2
1976	2	6	1	121	2	1932	20	0	0	17	0	1931	9	0	13	0	0	1932	44	6.7
1976	3	6	6	78	3	1945	60	0	7	46	2	1922	30	0	0	0	0	1922	9	6.1
1976	0	0	0	25	0	1939	82	0	0	15	0	1940	3	0	0	0	3	1934	33	7.0
1977	0	0	0	33	0	1939	28	0	1	38	0	1917	27	0	0	0	0	1928	42	6.4
1976	0	0	0	127	51	1937	42	1	17	74	2	1922	0	11	0	0	1	1919	20	6.9
1976	12	2	0	112	0	1942	86	127	3	12	2	1947	1	0	13	0	0	1935	220	6.6
1978	2	2	0	72	2	1955	50	0	11	26	0	1945	7	0	0	11	0	1945	7	6.5
1976	3	18	16	173	10	1928	97	2	3	58	0	1920	1	1	0	1	0	1939	18	6.2
1976	12	17	21	29	3	1933	123	44	20	12	17	1926	38	21	44	20	17	1926	38	6.7
1978	0	2	0	86	3	1941	115	0	4	22	15	1938	16	6	0	4	15	1938	16	6.8
1976	0	0	0	26	4	1928	22	26	28	52	4	1928	34	3	26	28	4	1928	34	5.0
1977	0	0	3	13	0	1936	96	8	0	14	3	1943	12	4	16	0	0	1933	33	5.0
1976	0	0	0	48	0	1910	19	3	0	24	90	1942	23	62	0	0	0	1922	4	6.0
1976	1	2	7	82	6	1919	69	51	2	69	0	1927	2	3	0	1	3	1923	26	6.3
1976	5	16	7	63	5	1949	43	0	0	15	15	1924	30	20	1	0	0	1927	5	6.8
1976	0	6	6	29	0	1943	8	0	1	42	0	1934	0	0	0	3	0	1906	18	6.6
1976	0	0	0	132	0	1919	37	5	0	68	9	1924	49	7	0	0	0	1805	252	7.3
1976	1	15	1	49	0	1944	68	33	3	81	0	1938	39	0	65	68	5	1930	53	6.1
1976	0	0	0	87	0	1955	120	0	4	9	0	1944	9	2	0	4	0	1944	9	6.2
1976	1	10	3	126	26	1946	157	57	11	73	22	1930	51	27	57	11	22	1930	51	6.0
1976	3	14	3	70	13	1942	101	5	6	38	9	1940	17	19	5	6	9	1940	17	6.8
1975	1	35	38	146	3	1942	141	2	8	54	6	1930	1	10	0	0	0	1660	39	6.5
1976	13	25	27	195	10	1941	89	10	9	42	63	1939	42	59	10	9	63	1939	42	6.6
1976	0	3	5	116	4	1912	47	1	58	102	13	1920	3	32	0	0	0	1938	2	6.8
1976	0	4	1	108	20	1941	69	9	1	52	33	1920	38	19	9	1	33	1920	38	7.2
1976	3	18	16	114	19	1905	173	2	2	60	1	1925	1	2	0	0	0	1918	51	6.7
1976	9	23	13	108	10	1940	31	9	17	35	0	1949	22	3	9	17	0	1949	22	6.0
1976	4	0	0	142	0	1908	157	43	6	61	11	1908	58	9	0	0	0	1928	15	6.8
1976	0	3	3	187	18	1931	93	0	1	56	1	1931	5	1	0	4	0	1945	18	6.0
1976	2	6	9	102	2	1939	76	1	30	60	6	1936	1	13	2	1	1	1930	32	8.0
1976	0	4	1	79	0	1949	54	64	0	3	0	1923	0	1	0	0	0	1809	4	6.1
1976	0	0	0	114	0	1934	22	3	1	11	0	1927	20	0	3	1	0	1927	20	7.9
1968	0	2	0	5	0	1962	25	0	0	23	0	1919	13	1	0	0	0	1919	13	5.5
1976	0	3	0	8	0	1942	21	0	0	2	0	1937	3	0	2	0	0	1917	5	6.2
1976	0	6	3	52	0	1954	73	0	0	31	0	1926	29	0	1	0	0	1936	61	4.4
1976	0	0	0	11	0	1930	28	0	1	28	3	1938	11	2	0	0	0	1919	9	7.4
1975	0	0	0	37	0	1905	6	2	0	31	0	1920	22	1	2	0	0	1920	22	6.2
1976	0	0	6	96	3	1946	43	8	5	23	15	1942	22	27	8	5	15	1942	22	7.2
1976	0	8	7	66	0	1937	83	2	0	32	0	1931	21	2	0	0	0	1943	23	6.1
1976	22	0	0	261	3	1928	188	121	19	22	0	1938	11	0	3	0	0	1939	1	5.0
1977	0	0	0	60	0	1943	27	1	0	15	8	1925	8	5	0	0	11	1931	43	7.0
1976	0	3	1	35	0	1941	82	1	0	83	12	1916	65	11	0	0	5	1919	124	6.7
1976	1	35	22	76	94	1937	115	1	8	27	13	1922	2	13	2	0	0	1939	8	6.6
1976	2	62	36	86	41	1907	91	29	3	28	28	1926	5	17	0	1	11	1931	31	7.5
1976	0	0	0	64	0	1941	121	0	1	82	1	1928	1	0	1	1	0	1916	61	6.0
1976	0	0	0	47	0	1942	96	0	0	19	0	1926	0	2	0	0	0	1922	7	8.0
1976	1	3	3	104	8	1925	217	0	1	116	0	1926	1	4	0	0	0	1908	34	7.5
1976	1	3	8	110	3	1953	207	2	2	102	2	1919	0	7	10	0	0	1944	3	5.6
1976	0	0	0	83	6	1930	89	0	0	38	2	1930	8	0	1	0	0	1936	61	5.6
1976	0	0	0	7	0	1942	49	0	6	6	0	1930	1	0	3	0	0	1935	7	8.3
1976	0	18	15	52	37	1915	91	0	0	38	7	1903	1	17	1	0	0	1918	9	5.0
1976	0	0	5	172	7	1920	153	2	22	84	3	1916	2	2	0	0	0	1929	28	6.9
1976	0	0	0	38	0	1952	7	0	82	82	2	1936	16	5	0	82	2	1936	16	5.4
1969	0	6	0	72	0	1926	92	0	0	41	0	1926	25	0	0	0	6	1935	26	7.7
1976	0	0	0	35	0	1947	10	1	4	37	8	1932	21	3	0	0	0	1878	6	6.5
1977	1	9	16	85	6	1926	192	0	13	3	0	1930	0	0	0	0	0	1921	9	8.6
1976	0	0	1	50	6	1936	72	71	1	29	24	1938	22	14	50	0	6	1936	40	8.0
1970	0	0	0	34	0	1945	85	0	2	6	0	1936	3	1	0	0	0	1932	2	6.6
1976	0	5	0	47	0	1938	41	1	2	49	0	1933	30	0	1	2	0	1933	30	6.3
1976	0	0	0	31	2	1944	41	4	1	19	0	1939	13	2	0	0	0	1942	23	5.8
1976	0	19	4	213	20	1930	39	30	23	49	17	1938	33	8	30	23	17	1938	33	5.7
1975	10	0	1	136	4	1926	111	0	0	4	0	1931	31	0	0	0	0	1911	9	5.7
1979	0	0	0	82	2	1904	31	0	0	5	0	1927	1	0	0	0	0	1940	14	6.9
1976	0	0	1	49	6	1953	58	1	2	21	0	1934	25	0	2	0	0	1941	4	7.3
1974	0	0	0	23	0	1940	145	97	29	203	4	1930	175	0	97	29	4	1930	175	5.4
1976	1	24	7	21	0	1942	138	4	0	20	2	1927	14	3	2	0	0	1929	18	6.5
1976	0	3	2	156	0	1934	119	18	6	4	0	1932	51	0	18	6	0	1932	51	6.2
1976	0	0	1	161	13	1920	49	77	17	19	21	1930	19	23	77	17	21	1930	19	6.9
1976	0	5	4	88	0	1939	156	0	6	13	13	1943	10	4	0	6	13	1943	10	7.0
1976	22	0	0	38	0	1926	49	121	19	22	0	1938	11	0	121	19	0	1938	11	6.1
1976	31	0	6	56	0	1955	34	22	4	3	0	1937	2	1	3	0	0	1944	1	6.4
1976	0	2	5	168	0	1947	159	0	0	71	0	1935	0	3	1	4	2	1945	17	6.0
1976	0	0	0	89	0	1935	88	1	4	36	2	1924	79	0	1	4	2	1924	79	4.2
1975	0	0	0	154	0	1925	105	37	0	7	0	1920	17	0	37	0	0	1920	17	6.5
1976	0	5	4	187	2	1933	79	2	8	19	0	1943	15	0	32	0	18	1931	139	5.4
1976	1	40	20	14	0	1943	81	29	2	61	0	1930	7	1	0	13	0	1916	41	5.1
1976	0	4	1	103	3	1940	202	1	3	66	0	1921	1	1	1	0	0	1922	51	4.4
1976	3	6	1	6	0	1942	52	0	0	2	0	1924	11	0	0	0	0	1924	11	4.8
1976	0	4	0	75	3	1934	90	0	5	44	4	1924	60	3	1	0	5	1928	46	7.6
1975	0	3	1	60	0	1945	193	5	12	41	7	1920	17	9	0	0	0	1915	2	7.2
1976	3	14	3	176	6	1936	95	17	4	66	2	1932	1	2	14	0	3	1930	1	6.4
1976	7	3	0	89	2	1950	131	8	2	47	0	1926	36	2	3	6	2	1937	40	6.4
1976	0	12	6	122	11	1941	82	0	0	82	56	1931	120	32	0	0	56	1931	120	6.9
1977	0	23	6	43	3	1943	87	0	4	14	0	1938	13	5	1	0	0	1938	47	6.6
1976	6	13	29	129	52	1946	68	1	48	33	8	1934	1	17	0	0	0	1913	34	5.0
1975	0	0	4	103	4	1934	7	0	2	85	0	1917	3	1	0	0	0	1923	49	6.4
1976	0	35	18	71	11	1935	3	10	34	77	9	1930	1	7	0	8	5	1940	36	7.6
1976	0	0	0	42	0	1954	113	1	11	95	0	1923	77	1	13	0	0	1935	220	7.0
1976	1	10	5	181	2	1922	83	0	7	37	0	1919	4	0	0	4	0	1917	34	6.4
1976	0	0	0	45	0	1942	23	1	0	24	14	1941	21	10	1	0	14	1941	21	6.6
1976	1	40	20	31	34	1929	57	5	7	31	9	1932	4	5	0	0	4	1927	13	6.6
1977	0	3	7	150	20	1937	137	9	3	27	14	1934	32	8	0	0	0	1897	3	6.3
1976	1	4	3	140	19	1944	87	6	1	32	14	1928	25	13	1	0	0	1942	15	6.9
1976	0	0	0	66	0	1936	32	0	0	18	0	1924	23	0	0	0	0	1924	23	7.3
1976	0	12	6	122	11	1941	27	0	0	82	56	1931	120	32	0	0	8	1940	66	7.6
1976	0	2	1	16	0	1955	56	1	0	15	0	1924	12	0	0	0	0	1925	101	7.3
1973	0	0	0	71	0	1921	87	0	2	1	0	1917	1	0	0	2	0	1917	1	5.8
1975	0	2	0	93	2	1914	260	8	10	12	0	1938	9	1	8	10	0	1938	9	5.7
1976	37	153	100	30	0	1944	30	67	40	37	153	1930	0	100	0	0	0	1925	3	7.9
1976	1	13	11	55	0	1931	192	3	1	30	11	1940	16	11	38	0	0	1932	6	5.8
1976	0	0	0	52	0	1947	173	7	11	82	6	1926	51	7	7	11	6	1926	51	7.2
1977	2	11	10	72	0	1938	174	4	0	27	2	1937	19	1	0	0	0	1942	26	6.7
1976	5	25	16	71	20	1924	80	12	11	50	2	1912	4	1	0	0	0	1918	9	7.7
1977	0	0	0	60	0	1942	27	17	0	8	0	1941	6	2	17	0	0	1941	6	7.3
1975	5	16	7	210	23	1948	88	0	4	14	0	1938	13	5	4	0	0	1925	16	6.2
1976	0	0	0	41	0	1935	111	3	7	20	0	1933	20	0	26	13	0	1912	43	5.2
1976	0	0	1	72	0	1938	111	3	4	17	0	1933	14	4	0	0	0	1922	26	7.3
1976	0	0	0	14	0	1936	75	0	3	5	0	1940	5	1	0	3	0	1940	5	6.0
1976	0	0	0	175	3	1919	103	1	0	18	0	1926	17	2	12	0	0	1951	38	6.1
1976	0	0	0	116	0	1939	95	87	2	3	5	1937	3	9	87	2	5	1937	3	7.3
1976	0	2	3	52	0	1933	99	4	7	42	20	1937	15	10	7	0	0	1935	21	7.2
1976	2	2	0	52	0	1942	82	0	17	21	2	1937	3	2	1	10	0	1942	31	7.4
1976	0	0	2	23	5	1959	44	0	0	8	3	1923	0	6	4	35	3	1945	3	7.2
1976	0	1	2	97	0	1943	52	4	5	67	0	1938	45	0	0	0	0	1920	155	4.6
1976	45	5	14	12	0	1947	1	2	8	11	3	1947	10	1	2	8	3	1947	10	4.4
1975	9	21	18	58	7	1900	56	2	4	62	2	1905	27	7	0	33	0	1913	24	6.0
1976	35	0	5	202	0	1924	39	25	14	68	2	1920	0	3	1	35	23	1943	44	6.9
1976	0	0	0	80	0	1942	67	0	3	15	0	1939	3	1	0	3	0	1939	3	7.1
1976	0	0	1	61	0	1947	53	1	32	13	0	1930	9	0	1	32	0	1930	9	3.6
1976	0	32	30	187	18	1931	177	0	9	9	0	1938	10	2	0	0	0	1935	1	6.4
1977	1	35	38	135	0	1934	65	0	1	36	0	1926	1	3	3	0	8	1931	27	7.0
1976	0	0	0	30	0	1961	96	0	0	16	0	1930	4	0	0	0	0	1805	252	6.8
1976	0	2	0	36	0	1944	60	48	13	25	22	1945	20	23	0	0	0	1932	8	7.4
1976	0	12	3	87	8	1933	114	2	0	28	0	1938	21	6	2	0	0	1920	12	6.0
1977	0	5	2	15	0	1948	47	0	2	8	0	1947	9	1	0	0	0	1942	1	4.8
1975	2	33	14	242	18	1917	40	0	1	31	14	1926	35	13	0	1	14	1926	35	7.9
1976	0	0	0	70	0	1950	28	19	3	28	0	1924	21	0	19	3	0	1924	21	7.1
1977	0	0	0	72	0	1937	1	0	7	9	0	1936	3	0	8	1	7	1940	31	5.1
1976	2	0	0	18	2	1948	35	0	0	53	0	1927	0	0	19	81	6	1941	76	6.6
1976	5	14	12	137	0	1942	38	0	92	6	1	1938	62	6	0	92	1	1938	62	6.2
1975	0	8	4	58	0	1944	8	2	22	35	12	1924	42	11	0	0	0	1924	26	7.0
1975	1	23	24	90	12	1944	10	110	8	9	22	1930	9	15	110	8	22	1930	9	6.1
1977	0	2	0	58	0	1934	19	81	10	7	0	1939	7	3	0	0	0	1920	16	7.3
1976	0	0	9	107	4	1936	3	0	0	3	0	1932	23	6	5	1	0	1925	32	6.2
1976	0	0	0	101	7	1914	77	3	2	65	0	1931	48	0	3	2	0	1931	48	7.0
1976	0	6	5	121	1	1919	72	1	1	21	8	1943	20	14	12	0	0	1922	46	7.0
1976	0	0	0	35	0	1958	46	9	0	57	0	1914	3	2	0	0	0	1855	43	3.9
1977	9	23	13	10	0	1953	202	16	1	21	3	1941	21	4	16	1	3	1941	21	6.2
1976	0	0	0	29	0	1941	41	0	1	116	0	1926	1	4	0	12	0	1936	36	4.5
1976	9	30	46	131	48	1937	141	1	14	25	5	1927	0	5	0	1	0	1859	241	6.8
1976	0	0	3	105	3	1937	124	2	4	62	2	1905	27	7	0	1	0	1920	34	5.6
1977	0	13	12	62	37	1949	81	3	41	87	69	1925	39	61	3	41	69	1925	39	7.9
1976	0	5	0	50	0	1943	85	2	2	67	24	1930	25	12	0	0	0	1934	80	6.9
1976	5	4	7	47	9	1940	71	8	4	72	11	1923	0	5	1	2	0	1941	9	6.9
1976	0	30	18	85	12	1932	59	5	36	58	19	1937	46	19	5	36	19	1937	46	6.2
1977	0	0	0	15	0	1947	111	0	8	80	3	1935	61	0	0	8	3	1935	61	4.2
1976	1	10	5	103	2	1939	169	0	0	20	0	1929	0	2	0	0	0	1900	43	5.9
1976	0	2	1	57	2	1920	108	5	0	1	10	1923	145	4	5	0	10	1923	145	6.8
1976	1	0	0	146	0	1940	87	13	17	38	0	1945	28	2	11	1	0	1941	2	4.9
1976	0	3	1	60	0	1950	129	32	1	31	0	1936	0	0	0	4	0	1925	26	5.4
1977	0	0	1	90	2	1922	18	6	2	10	0	1926	8	0	6	2	0	1926	8	5.7
1976	1	0	1	32	0	1941	65	14	4	31	0	1928	32	2	14	4	0	1928	32	5.4
1977	0	0	0	79	7	1946	110	2	0	36	4	1948	23	0	0	0	0	1921	1	6.8
1977	1	56	45	104	8	1925	133	0	5	74	0	1934	2	0	0	0	0	1920	34	5.5
1976	8	2	1	36	0	1946	99	0	2	100	0	1925	0	1	0	0	2	1932	24	6.2
1976	0	0	0	93	0	1950	106	20	0	34	0	1939	10	1	13	0	0	1932	44	6.7
1977	4	23	25	58	0	1952	229	19	6	23	0	1944	17	6	0	4	0	1938	13	5.3
1977	0	0	0	24	0	1950	32	0	5	29	10	1924	8	3	0	5	10	1924	8	7.4
1976	0	0	0	216	2	1944	60	0	0	5	0	1931	5	2	0	0	0	1931	5	3.9
1976	0	0	0	84	0	1929	90	1	11	23	0	1935	4	0	0	2	0	1929	10	6.7
1976	0	0	0	8	0	1942	31	23	1	12	9	1938	12	1	23	1	9	1938	12	6.7
1976	0	19	16	85	8	1927	56	4	9	53	1	1911	77	5	1	0	0	1919	32	7.3
1976	7	44	40	107	4	1936	165	0	7	19	17	1925	22	16	7	10	8	1896	9	6.5
1976	0	0	0	42	0	1954	113	1	11	95	0	1923	77	1	13	0	0	1935	220	7.0
1977	0	2	0	125	0	1917	69	7	3	5	0	1932	4	0	0	0	0	1814	31	6.2
1976	0	4	4	84	0	1944	37	3	3	7	0	1942	10	1	3	3	0	1942	10	5.1
1976	0	4	1	90	12	1944	47	0	4	49	3	1914	12	11	1	0	0	1926	8	6.3
1976	0	3	1	85	0	1913	78	0	12	106	1	1923	0	0	0	0	5	1925	68	6.6
1976	0	2	0	123	9	1919	39	0	0	53	0	1931	139	0	1	0	0	1910	166	6.1
1976	1	0	3	209	2	1940	74	3	30	28	6	1941	20	7	0	0	0	1839	34	6.8
1978	0	0	3	77	0	1935	20	13	14	32	8	1948	28	7	13	14	8	1948	28	6.2
1976	0	2	0	18	2	1951	44	7	38	104	16	1932	60	3	7	38	16	1932	60	7.2
1976	0	0	0	58	0	1942	82	0	33	42	3	1918	24	6	19	0	0	1939	1	5.7
1976	0	5	2	140	4	1930	124	0	6	68	0	1928	1	2	0	5	0	1930	36	6.4
1976	0	8	2	48	1	1936	123	7	0	37	0	1926	47	0	1	0	0	1910	166	5.5
1976	0	10	0	141	3	1940	68	2	13	3	2	1930	27	7	1	3	0	1933	24	5.0
1976	4	3	4	82	0	1933	134	17	4	66	2	1932	1	2	74	4	3	1934	13	5.3
1976	1	8	2	25	0	1944	73	55	0	36	0	1922	20	0	5	0	10	1923	145	7.8
1976	0	0	0	34	0	1933	77	1	8	12	0	1923	13	0	1	8	0	1923	13	4.5
1976	0	0	1	91	0	1942	10	1	1	31	0	1940	14	2	1	1	0	1940	14	6.7
1976	2	50	64	75	56	1962	69	30	54	59	134	1942	14	143	1	1	11	1946	24	8.4
1978	0	0	0	50	0	1946	114	1	2	19	16	1946	18	14	1	2	16	1946	18	4.8
1976	2	8	1	54	46	1906	168	0	4	97	0	1923	2	6	1	1	0	1921	56	5.8
1976	0	15	8	85	8	1927	52	4	2	15	0	1925	0	1	3	0	0	1931	20	6.3
1976	1	11	3	132	0	1940	145	5	3	27	3	1939	7	3	58	5	0	1945	14	6.9
1976	0	15	7	47	9	1912	38	47	7	14	9	1912	2	9	0	0	0	1922	16	7.3
1977	0	0	0	52	0	1922	148	0	9	18	0	1927	7	0	2	33	2	1922	28	6.2
1976	2	4	1	227	0	1939	62	37	0	124	0	1934	62	2	0	2	0	1937	80	7.4
1976	2	30	8	144	44	1924	70	1	1	17	14	1929	31	11	0	0	0	1921	21	7.5
1977	0	28	10	31	0	1938	28	1	1	14	2	1928	5	0	1	1	2	1928	5	7.3
1976	0	2	2	34	2	1924	28	0	0	14	4	1933	9	0	0	0	4	1933	9	6.6
1976	1	0	0	19	0	1953	1	1	11	95	0	1923	77	1	1	11	0	1923	77	7.1
1976	1	0	1	68	0	1934	98	0	2	78	0	1929	0	1	0	1	0	1920	34	6.4
1978	0	2	0	44	0	1937	41	3	2	65	0	1931	48	0	3	2	0	1931	48	7.0
1976	0	0	2	59	2	1916	182	40	6	19	9	1926	32	11	40	6	9	1926	32	7.1
1976	0	0	0	149	0	1941	48	149	0	15	0	1941	7	3	7	1	0	1937	46	6.7
1977	1	0	2	42	0	1956	8	1	9	21	5	1929	14	0	1	9	5	1929	14	6.7
1976	1	6	4	21	0	1929	117	2	4	54	50	1926	35	31	0	0	0	1857	70	6.5
1976	2	3	7	44	0	1951	41	8	4	27	12	1949	21	9	8	4	12	1949	21	6.8
1976	0	3	1	71	4	1959	92	0	13	66	6	1929	0	7	0	0	5	1925	68	6.1
1976	6	33	7	106	13	1955	21	0	0	32	2	1919	21	2	0	2	0	1919	22	4.9
1976	0	6	4	239	0	1908	143	0	0	25	10	1915	14	2	0	0	0	1884	26	4.6
1976	0	0	1	19	0	1942	14	0	0	28	3	1934	18	1	0	0	3	1934	18	7.1
1977	29	3	5	22	0	1946	65	31	24	29	3	1938	29	5	31	24	3	1938	29	7.2
1976	0	25	13	70	5	1943	161	8	4	72	11	1923	0	5	0	0	0	1921	3	6.0
1976	0	9	1	104	4	1943	201	0	8	50	17	1912	46	5	0	8	17	1912	46	4.9
